"Reference","Value","Qty","Footprint","MPN","Datasheet","DigiKey","Price (EUR)"
"BZ1","Buzzer","1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","WT-1209T","https://www.soberton.com/wp-content/uploads/2022/03/WT-1209T.pdf","https://www.digikey.com/en/products/detail/soberton-inc/WT-1209T/16384509","0,39€"
"C1","10nF","1","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","885012208112","https://www.we-online.com/components/products/datasheet/885012208112.pdf","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/885012208112/9345952 ","0,1€ "
"C2","100uF","1","Capacitor_SMD:CP_Elec_6.3x5.4","865080243007 ","https://www.we-online.com/components/products/datasheet/865080243007.pdf","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/865080243007/5728085 ","0,25€ "
"D1","1N4148WS","1","Diode_SMD:D_SOD-323_HandSoldering","1N4148WS","https://www.smc-diodes.com/propdf/1N4148WS%20N0572%20REV.B.pdf","https://www.digikey.com/en/products/detail/smc-diode-solutions/1N4148WS/6022449","0,09€"
"J1","USB","1","Footprints:USB_Pin_Header","PH1RB-04-UA","https://app.adam-tech.com/products/download/data_sheet/201281/ph1rb-xx-ua-data-sheet.pdf","https://www.digikey.com/en/products/detail/adam-tech/PH1RB-04-UA/9830473","0,14€"
"J2","FOLLOWER TUBE(S)","1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","PH1RB-03-UA","https://app.adam-tech.com/products/download/data_sheet/201281/ph1rb-xx-ua-data-sheet.pdf","https://www.digikey.com/en/products/detail/adam-tech/PH1RB-03-UA/9830403","0,11€"
"J3","MAIN TUBE(S)","1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","PH1RB-03-UA","https://app.adam-tech.com/products/download/data_sheet/201281/ph1rb-xx-ua-data-sheet.pdf","https://www.digikey.com/en/products/detail/adam-tech/PH1RB-03-UA/9830403","0,11€"
"Q1","MMBT3904","1","Package_TO_SOT_SMD:SOT-23_Handsoldering","MMBT3904","https://goodarksemi.com/docs/datasheets/transistors/MMBT3904.pdf","https://www.digikey.com/en/products/detail/good-ark-semiconductor/MMBT3904/18649092","0,09€"
"Q2","MMBT3904","1","Package_TO_SOT_SMD:SOT-23_Handsoldering","MMBT3904","https://goodarksemi.com/docs/datasheets/transistors/MMBT3904.pdf","https://www.digikey.com/en/products/detail/good-ark-semiconductor/MMBT3904/18649092","0,09€"
"Q3","MMBT3904","1","Package_TO_SOT_SMD:SOT-23_Handsoldering","MMBT3904","https://goodarksemi.com/docs/datasheets/transistors/MMBT3904.pdf","https://www.digikey.com/en/products/detail/good-ark-semiconductor/MMBT3904/18649092","0,09€"
