"Reference","Value","Qty","Footprint","MPN","Datasheet","DigiKey","Price (EUR)"
"C1","1nF","1","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","885012208046","https://www.we-online.com/components/products/datasheet/885012208046.pdf","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/885012208046/5453957","0,09€"
"C2","10nF","1","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","885012208112","https://www.we-online.com/components/products/datasheet/885012208112.pdf","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/885012208112/9345952","0,1€"
"C3","10nF","1","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","885012208112","https://www.we-online.com/components/products/datasheet/885012208112.pdf","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/885012208112/9345952","0,1€"
"C4","100uF","1","Capacitor_SMD:CP_Elec_6.3x5.4","865080243007","https://www.we-online.com/components/products/datasheet/865080243007.pdf","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/865080243007/5728085","0,25€"
"C5","47pF","1","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","C1210V473KDRAC7800","https://search.kemet.com/download/datasheet/C1210V473KDRAC7800","https://www.digikey.com/en/products/detail/kemet/C1210V473KDRAC7800/3079051","0,31€"
"C6","47pF","1","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","C1210V473KDRAC7800","https://search.kemet.com/download/datasheet/C1210V473KDRAC7800","https://www.digikey.com/en/products/detail/kemet/C1210V473KDRAC7800/3079051","0,31€"
"C7","820pF","1","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","CC1206FRNPO9BN821","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf","https://www.digikey.com/en/products/detail/yageo/CC1206FRNPO9BN821/11492021","0,45€"
"D1","RS1J","1","Footprints:D_SMA_HV_Handsoldering","RS1J-13-F","https://www.diodes.com/assets/Datasheets/ds15002.pdf","https://www.digikey.com/en/products/detail/diodes-incorporated/RS1J-13-F/749974","0,4€"
"D2","1N914BWS","1","Diode_SMD:D_SOD-323_HandSoldering","1N914BWS","https://rocelec.widen.net/view/pdf/tf3dlteblx/FAIR-S-A0000573112-1.pdf?t.download=true&u=5oefqw","https://www.digikey.com/en/products/detail/onsemi/1N914BWS/1873807","0,14€"
"D3","RB751V-40","1","Diode_SMD:D_SOD-323_HandSoldering","RB751V-40_R1_00001","https://www.panjit.com.tw/upload/datasheet/RB751V-40.pdf","https://www.digikey.com/en/products/detail/panjit-international-inc/RB751V-40-R1-00001/14661067","0,14€"
"D4","GREEN","1","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","150120GS75000","https://www.we-online.com/components/products/datasheet/150120GS75000.pdf","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150120GS75000/4489936","0,2€"
"D5","RED","1","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","150120RS75000","https://www.we-online.com/components/products/datasheet/150120RS75000.pdf","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150120RS75000/4489939","0,2€"
"GM1","Geiger-Müller Tube","1","Footprints:GM_Tube_Mount","FC-102  BRIGHT TIN","https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0672-fuse-clips-series.pdf","https://www.digikey.com/en/products/detail/bel-fuse-inc/FC-102-BRIGHT-TIN/622585","0,1€"
"J1","I/O","1","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","PH2-06-UA","https://app.adam-tech.com/products/download/data_sheet/202065/ph2-xx-ua-data-sheet.pdf","https://www.digikey.com/en/products/detail/adam-tech/PH2-06-UA/9830396","0,11€"
"L1","10mH","1","Footprints:L_8065_HandSolder","74404086103","https://www.we-online.com/components/products/datasheet/74404086103.pdf","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/74404086103/6598069","1,13€"
"Q1","MMBT3904","1","Package_TO_SOT_SMD:SOT-23_Handsoldering","MMBT3904","https://goodarksemi.com/docs/datasheets/transistors/MMBT3904.pdf","https://www.digikey.com/en/products/detail/good-ark-semiconductor/MMBT3904/18649092","0,09€"
"Q2","STN2580","1","Package_TO_SOT_SMD:SOT-223","STN2580","https://www.st.com/content/ccc/resource/technical/document/datasheet/83/0b/b4/e4/ea/98/4a/58/DM00068906.pdf/files/DM00068906.pdf/jcr:content/translations/en.DM00068906.pdf","https://www.digikey.com/en/products/detail/stmicroelectronics/STN2580/3874239","0,48€"
"Q3","MMBT3904","1","Package_TO_SOT_SMD:SOT-23_Handsoldering","MMBT3904","https://goodarksemi.com/docs/datasheets/transistors/MMBT3904.pdf","https://www.digikey.com/en/products/detail/good-ark-semiconductor/MMBT3904/18649092","0,09€"
"Q4","MMBT3906","1","Package_TO_SOT_SMD:SOT-23_Handsoldering","MMBT3906","https://goodarksemi.com/docs/datasheets/transistors/MMBT3906.pdf","https://www.digikey.com/en/products/detail/good-ark-semiconductor/MMBT3906/18648958","0,09€"
"R1","330","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-07330RL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-07330RL/728822","0,09€"
"R2","1k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-071KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-071KL/728387","0,09€"
"R3","220k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-07220KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-07220KL/728694","0,09€"
"R4","100k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","AC1206FR-07100KL","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_10.pdf","https://www.digikey.com/en/products/detail/yageo/AC1206FR-07100KL/2827838","0,09€"
"R5","15","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-0715RL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-0715RL/728555","0,09€"
"R6","240k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-07240KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-07240KL/728714","0,09€"
"R7","240k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-07240KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-07240KL/728714","0,09€"
"R8","240k","1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","RC1206FR-07240KL","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC1206FR-07240KL/728714","0,09€"
